EDA,Time
3.489922,2017-08-29 04:47:28.750
3.484801,2017-08-29 04:47:29.000
3.474558,2017-08-29 04:47:29.250
3.469437,2017-08-29 04:47:29.500
3.465596,2017-08-29 04:47:29.750
3.455353,2017-08-29 04:47:30.000
3.447672,2017-08-29 04:47:30.250
3.439990,2017-08-29 04:47:30.500
3.433588,2017-08-29 04:47:30.750
3.428467,2017-08-29 04:47:31.000
3.422065,2017-08-29 04:47:31.250
3.427186,2017-08-29 04:47:31.500
3.437429,2017-08-29 04:47:31.750
3.455353,2017-08-29 04:47:32.000
3.466877,2017-08-29 04:47:32.250
3.473278,2017-08-29 04:47:32.500
3.475839,2017-08-29 04:47:32.750
3.477119,2017-08-29 04:47:33.000
3.471998,2017-08-29 04:47:33.250
3.465596,2017-08-29 04:47:33.500
3.460475,2017-08-29 04:47:33.750
3.451513,2017-08-29 04:47:34.000
3.443830,2017-08-29 04:47:34.250
3.431027,2017-08-29 04:47:34.500
3.422065,2017-08-29 04:47:34.750
3.419504,2017-08-29 04:47:35.000
3.410542,2017-08-29 04:47:35.250
3.407981,2017-08-29 04:47:35.500
3.402860,2017-08-29 04:47:35.750
3.415663,2017-08-29 04:47:36.000
3.448952,2017-08-29 04:47:36.250
3.484801,2017-08-29 04:47:36.500
3.523211,2017-08-29 04:47:36.750
3.555219,2017-08-29 04:47:37.000
3.579545,2017-08-29 04:47:37.250
3.588508,2017-08-29 04:47:37.500
3.589788,2017-08-29 04:47:37.750
3.587227,2017-08-29 04:47:38.000
3.582106,2017-08-29 04:47:38.250
3.580826,2017-08-29 04:47:38.500
3.568022,2017-08-29 04:47:38.750
3.559060,2017-08-29 04:47:39.000
3.547537,2017-08-29 04:47:39.250
3.534734,2017-08-29 04:47:39.500
3.520650,2017-08-29 04:47:39.750
3.507847,2017-08-29 04:47:40.000
3.497604,2017-08-29 04:47:40.250
3.487362,2017-08-29 04:47:40.500
3.478400,2017-08-29 04:47:40.750
3.473278,2017-08-29 04:47:41.000
3.464316,2017-08-29 04:47:41.250
3.452793,2017-08-29 04:47:41.500
3.446391,2017-08-29 04:47:41.750
3.438709,2017-08-29 04:47:42.000
3.429747,2017-08-29 04:47:42.250
3.427186,2017-08-29 04:47:42.500
3.419504,2017-08-29 04:47:42.750
3.413103,2017-08-29 04:47:43.000
3.413103,2017-08-29 04:47:43.250
3.406701,2017-08-29 04:47:43.500
3.405421,2017-08-29 04:47:43.750
3.405421,2017-08-29 04:47:44.000
3.407981,2017-08-29 04:47:44.250
3.415663,2017-08-29 04:47:44.500
3.424626,2017-08-29 04:47:44.750
3.438709,2017-08-29 04:47:45.000
3.450232,2017-08-29 04:47:45.250
3.456634,2017-08-29 04:47:45.500
3.460475,2017-08-29 04:47:45.750
3.459194,2017-08-29 04:47:46.000
3.457914,2017-08-29 04:47:46.250
3.456634,2017-08-29 04:47:46.500
3.460475,2017-08-29 04:47:46.750
3.493763,2017-08-29 04:47:47.000
3.538575,2017-08-29 04:47:47.250
3.585947,2017-08-29 04:47:47.500
3.628198,2017-08-29 04:47:47.750
3.651244,2017-08-29 04:47:48.000
3.662767,2017-08-29 04:47:48.250
3.662767,2017-08-29 04:47:48.500
3.648683,2017-08-29 04:47:48.750
3.634599,2017-08-29 04:47:49.000
3.617955,2017-08-29 04:47:49.250
3.601311,2017-08-29 04:47:49.500
3.587227,2017-08-29 04:47:49.750
3.575704,2017-08-29 04:47:50.000
3.562901,2017-08-29 04:47:50.250
3.550098,2017-08-29 04:47:50.500
3.538575,2017-08-29 04:47:50.750
3.521931,2017-08-29 04:47:51.000
3.510408,2017-08-29 04:47:51.250
3.496324,2017-08-29 04:47:51.500
3.487362,2017-08-29 04:47:51.750
3.482240,2017-08-29 04:47:52.000
3.469437,2017-08-29 04:47:52.250
3.463036,2017-08-29 04:47:52.500
3.454073,2017-08-29 04:47:52.750
3.450232,2017-08-29 04:47:53.000
3.438709,2017-08-29 04:47:53.250
3.438709,2017-08-29 04:47:53.500
3.431027,2017-08-29 04:47:53.750
3.432307,2017-08-29 04:47:54.000
3.428467,2017-08-29 04:47:54.250
3.425906,2017-08-29 04:47:54.500
3.420785,2017-08-29 04:47:54.750
3.419504,2017-08-29 04:47:55.000
3.414383,2017-08-29 04:47:55.250
3.407981,2017-08-29 04:47:55.500
3.402860,2017-08-29 04:47:55.750
3.411822,2017-08-29 04:47:56.000
3.428467,2017-08-29 04:47:56.250
3.447672,2017-08-29 04:47:56.500
3.474558,2017-08-29 04:47:56.750
3.484801,2017-08-29 04:47:57.000
3.491203,2017-08-29 04:47:57.250
3.493763,2017-08-29 04:47:57.500
3.489922,2017-08-29 04:47:57.750
3.479680,2017-08-29 04:47:58.000
3.469437,2017-08-29 04:47:58.250
3.459194,2017-08-29 04:47:58.500
3.448952,2017-08-29 04:47:58.750
3.442550,2017-08-29 04:47:59.000
3.433588,2017-08-29 04:47:59.250
3.424626,2017-08-29 04:47:59.500
3.419504,2017-08-29 04:47:59.750
3.413103,2017-08-29 04:48:00.000
3.405421,2017-08-29 04:48:00.250
3.402860,2017-08-29 04:48:00.500
3.395178,2017-08-29 04:48:00.750
3.388776,2017-08-29 04:48:01.000
3.386216,2017-08-29 04:48:01.250
3.379814,2017-08-29 04:48:01.500
3.377254,2017-08-29 04:48:01.750
3.378534,2017-08-29 04:48:02.000
3.383655,2017-08-29 04:48:02.250
3.399019,2017-08-29 04:48:02.500
3.428467,2017-08-29 04:48:02.750
3.463036,2017-08-29 04:48:03.000
3.489922,2017-08-29 04:48:03.250
3.509127,2017-08-29 04:48:03.500
3.521931,2017-08-29 04:48:03.750
3.523211,2017-08-29 04:48:04.000
3.521931,2017-08-29 04:48:04.250
3.515529,2017-08-29 04:48:04.500
3.501445,2017-08-29 04:48:04.750
3.492483,2017-08-29 04:48:05.000
3.477119,2017-08-29 04:48:05.250
3.464316,2017-08-29 04:48:05.500
3.452793,2017-08-29 04:48:05.750
3.441270,2017-08-29 04:48:06.000
3.433588,2017-08-29 04:48:06.250
3.431027,2017-08-29 04:48:06.500
3.429747,2017-08-29 04:48:06.750
3.432307,2017-08-29 04:48:07.000
3.452793,2017-08-29 04:48:07.250
3.459194,2017-08-29 04:48:07.500
3.464316,2017-08-29 04:48:07.750
3.471998,2017-08-29 04:48:08.000
3.466877,2017-08-29 04:48:08.250
3.464316,2017-08-29 04:48:08.500
3.452793,2017-08-29 04:48:08.750
3.445111,2017-08-29 04:48:09.000
3.434868,2017-08-29 04:48:09.250
3.427186,2017-08-29 04:48:09.500
3.433588,2017-08-29 04:48:09.750
3.452793,2017-08-29 04:48:10.000
3.475839,2017-08-29 04:48:10.250
3.491203,2017-08-29 04:48:10.500
3.506567,2017-08-29 04:48:10.750
3.510408,2017-08-29 04:48:11.000
3.507847,2017-08-29 04:48:11.250
3.504006,2017-08-29 04:48:11.500
3.497604,2017-08-29 04:48:11.750
3.487362,2017-08-29 04:48:12.000
3.475839,2017-08-29 04:48:12.250
3.463036,2017-08-29 04:48:12.500
3.456634,2017-08-29 04:48:12.750
3.454073,2017-08-29 04:48:13.000
3.451513,2017-08-29 04:48:13.250
3.447672,2017-08-29 04:48:13.500
3.447672,2017-08-29 04:48:13.750
3.443830,2017-08-29 04:48:14.000
3.442550,2017-08-29 04:48:14.250
3.436149,2017-08-29 04:48:14.500
3.429747,2017-08-29 04:48:14.750
3.423345,2017-08-29 04:48:15.000
3.416944,2017-08-29 04:48:15.250
3.410542,2017-08-29 04:48:15.500
3.400299,2017-08-29 04:48:15.750
3.397739,2017-08-29 04:48:16.000
3.391337,2017-08-29 04:48:16.250
3.390057,2017-08-29 04:48:16.500
3.388776,2017-08-29 04:48:16.750
3.397739,2017-08-29 04:48:17.000
3.399019,2017-08-29 04:48:17.250
3.400299,2017-08-29 04:48:17.500
3.400299,2017-08-29 04:48:17.750
3.399019,2017-08-29 04:48:18.000
3.405421,2017-08-29 04:48:18.250
3.411822,2017-08-29 04:48:18.500
3.418224,2017-08-29 04:48:18.750
3.428467,2017-08-29 04:48:19.000
3.436149,2017-08-29 04:48:19.250
3.441270,2017-08-29 04:48:19.500
3.439990,2017-08-29 04:48:19.750
3.441270,2017-08-29 04:48:20.000
3.436149,2017-08-29 04:48:20.250
3.427186,2017-08-29 04:48:20.500
3.420785,2017-08-29 04:48:20.750
3.416944,2017-08-29 04:48:21.000
3.409262,2017-08-29 04:48:21.250
3.405421,2017-08-29 04:48:21.500
3.399019,2017-08-29 04:48:21.750
3.395178,2017-08-29 04:48:22.000
3.395178,2017-08-29 04:48:22.250
3.391337,2017-08-29 04:48:22.500
3.386216,2017-08-29 04:48:22.750
3.383655,2017-08-29 04:48:23.000
3.378534,2017-08-29 04:48:23.250
3.381094,2017-08-29 04:48:23.500
3.378534,2017-08-29 04:48:23.750
3.372132,2017-08-29 04:48:24.000
3.370852,2017-08-29 04:48:24.250
3.368291,2017-08-29 04:48:24.500
3.365731,2017-08-29 04:48:24.750
3.364450,2017-08-29 04:48:25.000
3.361890,2017-08-29 04:48:25.250
3.356768,2017-08-29 04:48:25.500
3.354208,2017-08-29 04:48:25.750
3.361890,2017-08-29 04:48:26.000
3.365731,2017-08-29 04:48:26.250
3.369571,2017-08-29 04:48:26.500
3.375973,2017-08-29 04:48:26.750
3.377254,2017-08-29 04:48:27.000
3.377254,2017-08-29 04:48:27.250
3.384935,2017-08-29 04:48:27.500
3.401580,2017-08-29 04:48:27.750
3.425906,2017-08-29 04:48:28.000
3.455353,2017-08-29 04:48:28.250
3.474558,2017-08-29 04:48:28.500
3.491203,2017-08-29 04:48:28.750
3.497604,2017-08-29 04:48:29.000
3.500165,2017-08-29 04:48:29.250
3.492483,2017-08-29 04:48:29.500
3.479680,2017-08-29 04:48:29.750
3.465596,2017-08-29 04:48:30.000
3.455353,2017-08-29 04:48:30.250
3.443830,2017-08-29 04:48:30.500
3.436149,2017-08-29 04:48:30.750
3.425906,2017-08-29 04:48:31.000
3.418224,2017-08-29 04:48:31.250
3.407981,2017-08-29 04:48:31.500
3.397739,2017-08-29 04:48:31.750
3.399019,2017-08-29 04:48:32.000
3.386216,2017-08-29 04:48:32.250
3.377254,2017-08-29 04:48:32.500
3.372132,2017-08-29 04:48:32.750
3.367011,2017-08-29 04:48:33.000
3.359329,2017-08-29 04:48:33.250
3.356768,2017-08-29 04:48:33.500
3.351647,2017-08-29 04:48:33.750
3.345245,2017-08-29 04:48:34.000
3.341404,2017-08-29 04:48:34.250
3.336283,2017-08-29 04:48:34.500
3.333722,2017-08-29 04:48:34.750
3.328601,2017-08-29 04:48:35.000
3.327321,2017-08-29 04:48:35.250
3.332442,2017-08-29 04:48:35.500
3.336283,2017-08-29 04:48:35.750
3.335003,2017-08-29 04:48:36.000
3.337563,2017-08-29 04:48:36.250
3.340124,2017-08-29 04:48:36.500
3.335003,2017-08-29 04:48:36.750
3.333722,2017-08-29 04:48:37.000
3.350367,2017-08-29 04:48:37.250
3.379814,2017-08-29 04:48:37.500
3.418224,2017-08-29 04:48:37.750
3.454073,2017-08-29 04:48:38.000
3.486081,2017-08-29 04:48:38.250
3.505286,2017-08-29 04:48:38.500
3.510408,2017-08-29 04:48:38.750
3.510408,2017-08-29 04:48:39.000
3.498885,2017-08-29 04:48:39.250
3.487362,2017-08-29 04:48:39.500
3.470717,2017-08-29 04:48:39.750
3.457914,2017-08-29 04:48:40.000
3.447672,2017-08-29 04:48:40.250
3.437429,2017-08-29 04:48:40.500
3.433588,2017-08-29 04:48:40.750
3.437429,2017-08-29 04:48:41.000
3.434868,2017-08-29 04:48:41.250
3.428467,2017-08-29 04:48:41.500
3.425906,2017-08-29 04:48:41.750
3.418224,2017-08-29 04:48:42.000
3.409262,2017-08-29 04:48:42.250
3.406701,2017-08-29 04:48:42.500
3.405421,2017-08-29 04:48:42.750
3.411822,2017-08-29 04:48:43.000
3.416944,2017-08-29 04:48:43.250
3.420785,2017-08-29 04:48:43.500
3.425906,2017-08-29 04:48:43.750
3.424626,2017-08-29 04:48:44.000
3.428467,2017-08-29 04:48:44.250
3.432307,2017-08-29 04:48:44.500
3.451513,2017-08-29 04:48:44.750
3.469437,2017-08-29 04:48:45.000
3.478400,2017-08-29 04:48:45.250
3.486081,2017-08-29 04:48:45.500
3.487362,2017-08-29 04:48:45.750
3.484801,2017-08-29 04:48:46.000
3.474558,2017-08-29 04:48:46.250
3.463036,2017-08-29 04:48:46.500
3.454073,2017-08-29 04:48:46.750
3.437429,2017-08-29 04:48:47.000
3.431027,2017-08-29 04:48:47.250
3.418224,2017-08-29 04:48:47.500
3.419504,2017-08-29 04:48:47.750
3.423345,2017-08-29 04:48:48.000
3.434868,2017-08-29 04:48:48.250
3.447672,2017-08-29 04:48:48.500
3.450232,2017-08-29 04:48:48.750
3.448952,2017-08-29 04:48:49.000
3.451513,2017-08-29 04:48:49.250
3.446391,2017-08-29 04:48:49.500
3.439990,2017-08-29 04:48:49.750
3.433588,2017-08-29 04:48:50.000
3.434868,2017-08-29 04:48:50.250
3.457914,2017-08-29 04:48:50.500
3.506567,2017-08-29 04:48:50.750
3.560340,2017-08-29 04:48:51.000
3.617955,2017-08-29 04:48:51.250
3.649963,2017-08-29 04:48:51.500
3.664047,2017-08-29 04:48:51.750
3.657645,2017-08-29 04:48:52.000
3.639721,2017-08-29 04:48:52.250
3.621796,2017-08-29 04:48:52.500
3.600031,2017-08-29 04:48:52.750
3.583386,2017-08-29 04:48:53.000
3.565462,2017-08-29 04:48:53.250
3.548817,2017-08-29 04:48:53.500
3.530893,2017-08-29 04:48:53.750
3.518090,2017-08-29 04:48:54.000
3.507847,2017-08-29 04:48:54.250
3.496324,2017-08-29 04:48:54.500
3.479680,2017-08-29 04:48:54.750
3.470717,2017-08-29 04:48:55.000
3.463036,2017-08-29 04:48:55.250
3.454073,2017-08-29 04:48:55.500
3.442550,2017-08-29 04:48:55.750
3.443830,2017-08-29 04:48:56.000
3.438709,2017-08-29 04:48:56.250
3.434868,2017-08-29 04:48:56.500
3.438709,2017-08-29 04:48:56.750
3.441270,2017-08-29 04:48:57.000
3.448952,2017-08-29 04:48:57.250
3.455353,2017-08-29 04:48:57.500
3.460475,2017-08-29 04:48:57.750
3.477119,2017-08-29 04:48:58.000
3.486081,2017-08-29 04:48:58.250
3.492483,2017-08-29 04:48:58.500
3.496324,2017-08-29 04:48:58.750
3.497604,2017-08-29 04:48:59.000
3.493763,2017-08-29 04:48:59.250
3.495044,2017-08-29 04:48:59.500
3.492483,2017-08-29 04:48:59.750
3.487362,2017-08-29 04:49:00.000
3.486081,2017-08-29 04:49:00.250
3.482240,2017-08-29 04:49:00.500
3.474558,2017-08-29 04:49:00.750
3.466877,2017-08-29 04:49:01.000
3.460475,2017-08-29 04:49:01.250
3.456634,2017-08-29 04:49:01.500
3.448952,2017-08-29 04:49:01.750
3.443830,2017-08-29 04:49:02.000
3.438709,2017-08-29 04:49:02.250
3.442550,2017-08-29 04:49:02.500
3.447672,2017-08-29 04:49:02.750
3.451513,2017-08-29 04:49:03.000
3.457914,2017-08-29 04:49:03.250
3.457914,2017-08-29 04:49:03.500
3.463036,2017-08-29 04:49:03.750
3.464316,2017-08-29 04:49:04.000
3.470717,2017-08-29 04:49:04.250
3.483521,2017-08-29 04:49:04.500
3.488642,2017-08-29 04:49:04.750
3.498885,2017-08-29 04:49:05.000
3.493763,2017-08-29 04:49:05.250
3.491203,2017-08-29 04:49:05.500
3.492483,2017-08-29 04:49:05.750
3.484801,2017-08-29 04:49:06.000
3.478400,2017-08-29 04:49:06.250
3.469437,2017-08-29 04:49:06.500
3.463036,2017-08-29 04:49:06.750
3.452793,2017-08-29 04:49:07.000
3.451513,2017-08-29 04:49:07.250
3.455353,2017-08-29 04:49:07.500
3.466877,2017-08-29 04:49:07.750
3.473278,2017-08-29 04:49:08.000
3.479680,2017-08-29 04:49:08.250
3.478400,2017-08-29 04:49:08.500
3.479680,2017-08-29 04:49:08.750
3.478400,2017-08-29 04:49:09.000
3.488642,2017-08-29 04:49:09.250
3.510408,2017-08-29 04:49:09.500
3.542416,2017-08-29 04:49:09.750
3.562901,2017-08-29 04:49:10.000
3.578265,2017-08-29 04:49:10.250
3.591068,2017-08-29 04:49:10.500
3.587227,2017-08-29 04:49:10.750
3.576985,2017-08-29 04:49:11.000
3.556499,2017-08-29 04:49:11.250
3.539855,2017-08-29 04:49:11.500
3.525772,2017-08-29 04:49:11.750
3.510408,2017-08-29 04:49:12.000
3.493763,2017-08-29 04:49:12.250
3.483521,2017-08-29 04:49:12.500
3.470717,2017-08-29 04:49:12.750
3.466877,2017-08-29 04:49:13.000
3.457914,2017-08-29 04:49:13.250
3.450232,2017-08-29 04:49:13.500
3.447672,2017-08-29 04:49:13.750
3.452793,2017-08-29 04:49:14.000
3.457914,2017-08-29 04:49:14.250
3.463036,2017-08-29 04:49:14.500
3.466877,2017-08-29 04:49:14.750
3.464316,2017-08-29 04:49:15.000
3.465596,2017-08-29 04:49:15.250
3.464316,2017-08-29 04:49:15.500
3.456634,2017-08-29 04:49:15.750
3.448952,2017-08-29 04:49:16.000
3.445111,2017-08-29 04:49:16.250
3.447672,2017-08-29 04:49:16.500
3.455353,2017-08-29 04:49:16.750
3.470717,2017-08-29 04:49:17.000
3.479680,2017-08-29 04:49:17.250
3.487362,2017-08-29 04:49:17.500
3.488642,2017-08-29 04:49:17.750
3.486081,2017-08-29 04:49:18.000
3.480960,2017-08-29 04:49:18.250
3.473278,2017-08-29 04:49:18.500
3.470717,2017-08-29 04:49:18.750
3.460475,2017-08-29 04:49:19.000
3.456634,2017-08-29 04:49:19.250
3.447672,2017-08-29 04:49:19.500
3.443830,2017-08-29 04:49:19.750
3.434868,2017-08-29 04:49:20.000
3.427186,2017-08-29 04:49:20.250
3.422065,2017-08-29 04:49:20.500
3.418224,2017-08-29 04:49:20.750
3.409262,2017-08-29 04:49:21.000
3.404140,2017-08-29 04:49:21.250
3.399019,2017-08-29 04:49:21.500
3.395178,2017-08-29 04:49:21.750
3.391337,2017-08-29 04:49:22.000
3.388776,2017-08-29 04:49:22.250
3.382375,2017-08-29 04:49:22.500
3.377254,2017-08-29 04:49:22.750
3.375973,2017-08-29 04:49:23.000
3.373412,2017-08-29 04:49:23.250
3.370852,2017-08-29 04:49:23.500
3.372132,2017-08-29 04:49:23.750
3.368291,2017-08-29 04:49:24.000
3.363170,2017-08-29 04:49:24.250
3.364450,2017-08-29 04:49:24.500
3.365731,2017-08-29 04:49:24.750
3.370852,2017-08-29 04:49:25.000
3.374693,2017-08-29 04:49:25.250
3.370852,2017-08-29 04:49:25.500
3.372132,2017-08-29 04:49:25.750
3.370852,2017-08-29 04:49:26.000
3.368291,2017-08-29 04:49:26.250
3.363170,2017-08-29 04:49:26.500
3.363170,2017-08-29 04:49:26.750
3.352927,2017-08-29 04:49:27.000
3.351647,2017-08-29 04:49:27.250
3.347806,2017-08-29 04:49:27.500
3.341404,2017-08-29 04:49:27.750
3.351647,2017-08-29 04:49:28.000
3.367011,2017-08-29 04:49:28.250
3.395178,2017-08-29 04:49:28.500
3.422065,2017-08-29 04:49:28.750
3.442550,2017-08-29 04:49:29.000
3.451513,2017-08-29 04:49:29.250
3.457914,2017-08-29 04:49:29.500
3.455353,2017-08-29 04:49:29.750
3.451513,2017-08-29 04:49:30.000
3.438709,2017-08-29 04:49:30.250
3.422065,2017-08-29 04:49:30.500
3.411822,2017-08-29 04:49:30.750
3.399019,2017-08-29 04:49:31.000
3.393898,2017-08-29 04:49:31.250
3.383655,2017-08-29 04:49:31.500
3.375973,2017-08-29 04:49:31.750
3.372132,2017-08-29 04:49:32.000
3.363170,2017-08-29 04:49:32.250
3.359329,2017-08-29 04:49:32.500
3.356768,2017-08-29 04:49:32.750
3.355488,2017-08-29 04:49:33.000
3.349086,2017-08-29 04:49:33.250
3.350367,2017-08-29 04:49:33.500
3.346526,2017-08-29 04:49:33.750
3.358048,2017-08-29 04:49:34.000
3.368291,2017-08-29 04:49:34.250
3.375973,2017-08-29 04:49:34.500
3.377254,2017-08-29 04:49:34.750
3.377254,2017-08-29 04:49:35.000
3.372132,2017-08-29 04:49:35.250
3.367011,2017-08-29 04:49:35.500
3.364450,2017-08-29 04:49:35.750
3.355488,2017-08-29 04:49:36.000
3.351647,2017-08-29 04:49:36.250
3.338844,2017-08-29 04:49:36.500
3.338844,2017-08-29 04:49:36.750
3.335003,2017-08-29 04:49:37.000
3.329881,2017-08-29 04:49:37.250
3.328601,2017-08-29 04:49:37.500
3.327321,2017-08-29 04:49:37.750
3.324760,2017-08-29 04:49:38.000
3.320919,2017-08-29 04:49:38.250
3.320919,2017-08-29 04:49:38.500
3.313237,2017-08-29 04:49:38.750
3.317078,2017-08-29 04:49:39.000
3.324760,2017-08-29 04:49:39.250
3.326040,2017-08-29 04:49:39.500
3.327321,2017-08-29 04:49:39.750
3.329881,2017-08-29 04:49:40.000
3.328601,2017-08-29 04:49:40.250
3.323480,2017-08-29 04:49:40.500
3.317078,2017-08-29 04:49:40.750
3.310676,2017-08-29 04:49:41.000
3.308116,2017-08-29 04:49:41.250
3.320919,2017-08-29 04:49:41.500
3.341404,2017-08-29 04:49:41.750
3.369571,2017-08-29 04:49:42.000
3.395178,2017-08-29 04:49:42.250
3.411822,2017-08-29 04:49:42.500
3.425906,2017-08-29 04:49:42.750
3.438709,2017-08-29 04:49:43.000
3.461755,2017-08-29 04:49:43.250
3.495044,2017-08-29 04:49:43.500
3.529613,2017-08-29 04:49:43.750
3.551378,2017-08-29 04:49:44.000
3.557780,2017-08-29 04:49:44.250
3.547537,2017-08-29 04:49:44.500
3.537295,2017-08-29 04:49:44.750
3.516809,2017-08-29 04:49:45.000
3.495044,2017-08-29 04:49:45.250
3.473278,2017-08-29 04:49:45.500
3.452793,2017-08-29 04:49:45.750
3.438709,2017-08-29 04:49:46.000
3.424626,2017-08-29 04:49:46.250
3.410542,2017-08-29 04:49:46.500
3.402860,2017-08-29 04:49:46.750
3.392617,2017-08-29 04:49:47.000
3.387496,2017-08-29 04:49:47.250
3.379814,2017-08-29 04:49:47.500
3.375973,2017-08-29 04:49:47.750
3.370852,2017-08-29 04:49:48.000
3.368291,2017-08-29 04:49:48.250
3.363170,2017-08-29 04:49:48.500
3.363170,2017-08-29 04:49:48.750
3.375973,2017-08-29 04:49:49.000
3.395178,2017-08-29 04:49:49.250
3.409262,2017-08-29 04:49:49.500
3.427186,2017-08-29 04:49:49.750
3.433588,2017-08-29 04:49:50.000
3.436149,2017-08-29 04:49:50.250
3.431027,2017-08-29 04:49:50.500
3.424626,2017-08-29 04:49:50.750
3.411822,2017-08-29 04:49:51.000
3.414383,2017-08-29 04:49:51.250
3.441270,2017-08-29 04:49:51.500
3.473278,2017-08-29 04:49:51.750
3.507847,2017-08-29 04:49:52.000
3.534734,2017-08-29 04:49:52.250
3.552659,2017-08-29 04:49:52.500
3.556499,2017-08-29 04:49:52.750
3.556499,2017-08-29 04:49:53.000
3.543696,2017-08-29 04:49:53.250
3.521931,2017-08-29 04:49:53.500
3.500165,2017-08-29 04:49:53.750
3.478400,2017-08-29 04:49:54.000
3.457914,2017-08-29 04:49:54.250
3.446391,2017-08-29 04:49:54.500
3.428467,2017-08-29 04:49:54.750
3.418224,2017-08-29 04:49:55.000
3.413103,2017-08-29 04:49:55.250
3.413103,2017-08-29 04:49:55.500
3.415663,2017-08-29 04:49:55.750
3.422065,2017-08-29 04:49:56.000
3.419504,2017-08-29 04:49:56.250
3.419504,2017-08-29 04:49:56.500
3.416944,2017-08-29 04:49:56.750
3.410542,2017-08-29 04:49:57.000
3.404140,2017-08-29 04:49:57.250
3.401580,2017-08-29 04:49:57.500
3.399019,2017-08-29 04:49:57.750
3.397739,2017-08-29 04:49:58.000
3.397739,2017-08-29 04:49:58.250
3.390057,2017-08-29 04:49:58.500
3.386216,2017-08-29 04:49:58.750
3.378534,2017-08-29 04:49:59.000
3.370852,2017-08-29 04:49:59.250
3.363170,2017-08-29 04:49:59.500
3.359329,2017-08-29 04:49:59.750
3.359329,2017-08-29 04:50:00.000
3.355488,2017-08-29 04:50:00.250
3.354208,2017-08-29 04:50:00.500
3.347806,2017-08-29 04:50:00.750
3.342685,2017-08-29 04:50:01.000
3.346526,2017-08-29 04:50:01.250
3.341404,2017-08-29 04:50:01.500
3.338844,2017-08-29 04:50:01.750
3.338844,2017-08-29 04:50:02.000
3.338844,2017-08-29 04:50:02.250
3.333722,2017-08-29 04:50:02.500
3.331161,2017-08-29 04:50:02.750
3.327321,2017-08-29 04:50:03.000
3.322199,2017-08-29 04:50:03.250
3.319639,2017-08-29 04:50:03.500
3.311957,2017-08-29 04:50:03.750
3.305555,2017-08-29 04:50:04.000
3.301714,2017-08-29 04:50:04.250
3.300434,2017-08-29 04:50:04.500
3.301714,2017-08-29 04:50:04.750
3.318358,2017-08-29 04:50:05.000
3.332442,2017-08-29 04:50:05.250
3.351647,2017-08-29 04:50:05.500
3.363170,2017-08-29 04:50:05.750
3.379814,2017-08-29 04:50:06.000
3.386216,2017-08-29 04:50:06.250
3.388776,2017-08-29 04:50:06.500
3.386216,2017-08-29 04:50:06.750
3.378534,2017-08-29 04:50:07.000
3.372132,2017-08-29 04:50:07.250
3.368291,2017-08-29 04:50:07.500
3.363170,2017-08-29 04:50:07.750
3.370852,2017-08-29 04:50:08.000
3.370852,2017-08-29 04:50:08.250
3.369571,2017-08-29 04:50:08.500
3.373412,2017-08-29 04:50:08.750
3.370852,2017-08-29 04:50:09.000
3.364450,2017-08-29 04:50:09.250
3.356768,2017-08-29 04:50:09.500
3.349086,2017-08-29 04:50:09.750
3.341404,2017-08-29 04:50:10.000
3.340124,2017-08-29 04:50:10.250
3.351647,2017-08-29 04:50:10.500
3.370852,2017-08-29 04:50:10.750
3.401580,2017-08-29 04:50:11.000
3.419504,2017-08-29 04:50:11.250
3.441270,2017-08-29 04:50:11.500
3.448952,2017-08-29 04:50:11.750
3.451513,2017-08-29 04:50:12.000
3.448952,2017-08-29 04:50:12.250
3.438709,2017-08-29 04:50:12.500
3.423345,2017-08-29 04:50:12.750
3.407981,2017-08-29 04:50:13.000
3.397739,2017-08-29 04:50:13.250
3.387496,2017-08-29 04:50:13.500
3.390057,2017-08-29 04:50:13.750
3.400299,2017-08-29 04:50:14.000
3.420785,2017-08-29 04:50:14.250
3.432307,2017-08-29 04:50:14.500
3.446391,2017-08-29 04:50:14.750
3.452793,2017-08-29 04:50:15.000
3.448952,2017-08-29 04:50:15.250
3.442550,2017-08-29 04:50:15.500
3.433588,2017-08-29 04:50:15.750
3.434868,2017-08-29 04:50:16.000
3.452793,2017-08-29 04:50:16.250
3.483521,2017-08-29 04:50:16.500
3.506567,2017-08-29 04:50:16.750
3.525772,2017-08-29 04:50:17.000
3.533453,2017-08-29 04:50:17.250
3.536014,2017-08-29 04:50:17.500
3.529613,2017-08-29 04:50:17.750
3.514249,2017-08-29 04:50:18.000
3.496324,2017-08-29 04:50:18.250
3.477119,2017-08-29 04:50:18.500
3.459194,2017-08-29 04:50:18.750
3.448952,2017-08-29 04:50:19.000
3.441270,2017-08-29 04:50:19.250
3.433588,2017-08-29 04:50:19.500
3.422065,2017-08-29 04:50:19.750
3.416944,2017-08-29 04:50:20.000
3.410542,2017-08-29 04:50:20.250
3.406701,2017-08-29 04:50:20.500
3.397739,2017-08-29 04:50:20.750
3.387496,2017-08-29 04:50:21.000
3.377254,2017-08-29 04:50:21.250
3.374693,2017-08-29 04:50:21.500
3.367011,2017-08-29 04:50:21.750
3.358048,2017-08-29 04:50:22.000
3.352927,2017-08-29 04:50:22.250
3.349086,2017-08-29 04:50:22.500
3.346526,2017-08-29 04:50:22.750
3.343965,2017-08-29 04:50:23.000
3.338844,2017-08-29 04:50:23.250
